"CNTY_GEOID","CNTY_NAME","avg_frequency","pct_chain","n_rest"
"40123","Pontotoc",2030.94827586207,0.551724137931034,58
"40125","Pottawatomie",2362.71942446043,0.611510791366906,139
"40127","Pushmataha",1645.35294117647,0.235294117647059,17
"40129","Roger Mills",2.33333333333333,0,3
"40131","Rogers",2651.62015503876,0.550387596899225,129
"40133","Seminole",3391.81818181818,0.606060606060606,33
"40135","Sequoyah",2680.9552238806,0.552238805970149,67
"40137","Stephens",2763.15151515152,0.53030303030303,66
"40139","Texas",2632.575,0.475,40
"40141","Tillman",4964.42857142857,0.428571428571429,7
"40143","Tulsa",2078.10658520027,0.517990495587237,1473
"40145","Wagoner",3064.2625,0.5,80
"40147","Washington",2377.66666666667,0.5,102
"40149","Washita",5568.2,0.4,5
"40151","Woods",1664.38095238095,0.380952380952381,21
"40153","Woodward",2154.6976744186,0.441860465116279,43
"41001","Baker",1119.55769230769,0.192307692307692,52
"41003","Benton",1437.40579710145,0.328502415458937,207
"41005","Clackamas",1929.63625730994,0.43625730994152,855
"41007","Clatsop",886.483739837398,0.186991869918699,246
"41009","Columbia",2513.23595505618,0.359550561797753,89
"41011","Coos",1533.20224719101,0.252808988764045,178
"41013","Crook",1939.46341463415,0.341463414634146,41
"41015","Curry",790.379310344828,0.149425287356322,87
"41017","Deschutes",1206.03725490196,0.270588235294118,510
"41019","Douglas",2060.68164794007,0.333333333333333,267
"41021","Gilliam",1.44444444444444,0,9
"41023","Grant",226.315789473684,0.157894736842105,19
"41025","Harney",1468.31034482759,0.241379310344828,29
"41027","Hood River",705.44262295082,0.131147540983607,122
"41029","Jackson",1467.96092362345,0.348134991119005,563
"41031","Jefferson",1748.94,0.34,50
"41033","Josephine",1335.19230769231,0.326923076923077,208
"41035","Klamath",1512.42196531792,0.265895953757225,173
"41037","Lake",904.555555555556,0.222222222222222,27
"41039","Lane",1663.86013215859,0.348017621145374,908
"41041","Lincoln",778.056224899598,0.160642570281124,249
"41043","Linn",2010.407239819,0.393665158371041,221
"41045","Malheur",2273.21428571429,0.428571428571429,84
"41047","Marion",1869.77335164835,0.392857142857143,728
"41049","Morrow",1273.95,0.3,20
"41051","Multnomah",896.258874458874,0.231168831168831,3465
"41053","Polk",1943.76595744681,0.368794326241135,141
"41055","Sherman",4286.22222222222,0.444444444444444,9
"41057","Tillamook",539.124087591241,0.138686131386861,137
"41059","Umatilla",2389.90277777778,0.361111111111111,144
"41061","Union",2149.07142857143,0.285714285714286,70
"41063","Wallowa",678.222222222222,0.0833333333333333,36
"41065","Wasco",1332.26315789474,0.289473684210526,76
"41067","Washington",1702.18993135011,0.464530892448513,1311
"41069","Wheeler",1.33333333333333,0,6
"41071","Yamhill",1337.1798245614,0.298245614035088,228
"42001","Adams",2039.9623655914,0.344086021505376,186
"42003","Allegheny",1718.45346598203,0.360718870346598,3116
"42005","Armstrong",2091.26923076923,0.269230769230769,104
"42007","Beaver",2490.60350877193,0.421052631578947,285
"42009","Bedford",3664.8691588785,0.485981308411215,107
"42011","Berks",2069.61096605744,0.348563968668407,766
"42013","Blair",2515.85185185185,0.436213991769547,243
"42015","Bradford",3188.59047619048,0.323809523809524,105
"42017","Bucks",1535.36150568182,0.343039772727273,1408
"42019","Butler",2328.11581920904,0.451977401129944,354
"42021","Cambria",2757.92173913043,0.421739130434783,230
"42023","Cameron",28.8461538461538,0.384615384615385,13
"42025","Carbon",1615.61538461538,0.256410256410256,156
"42027","Centre",2047.16233766234,0.36038961038961,308
"42029","Chester",1183.82898852972,0.358706986444213,959
"42031","Clarion",2954.17808219178,0.424657534246575,73
"42033","Clearfield",2213.31818181818,0.431818181818182,132
"42035","Clinton",2678.72289156626,0.44578313253012,83
"42037","Columbia",2821.31818181818,0.461038961038961,154
"42039","Crawford",1907.11034482759,0.317241379310345,145
"42041","Cumberland",2102.65818181818,0.412727272727273,550
"42043","Dauphin",2110.61654135338,0.398496240601504,665
"42045","Delaware",1206.42283105023,0.362557077625571,1095
"42047","Elk",2406.46031746032,0.285714285714286,63
"42049","Erie",2553.95256916996,0.454545454545455,506
"42051","Fayette",2691.72608695652,0.391304347826087,230
"42053","Forest",4.5,0.166666666666667,12
"42055","Franklin",1875.55118110236,0.413385826771654,254
"42057","Fulton",1382.47058823529,0.176470588235294,17
"42059","Greene",4341,0.617021276595745,47
"42061","Huntingdon",2391.16666666667,0.483333333333333,60
"42063","Indiana",3083.17910447761,0.455223880597015,134
"42065","Jefferson",2152.53086419753,0.419753086419753,81
"42067","Juniata",2147.90476190476,0.19047619047619,21
"42069","Lackawanna",1651.2582322357,0.292894280762565,577
"42071","Lancaster",1699.27183513248,0.33954857703631,1019
"42073","Lawrence",3521.4328358209,0.462686567164179,134
"42075","Lebanon",2816.10822510823,0.393939393939394,231
"42077","Lehigh",1956.68044077135,0.4366391184573,726
"42079","Luzerne",1783.90537084399,0.323529411764706,782
"42081","Lycoming",2089.82304526749,0.337448559670782,243
"42083","McKean",1887.05405405405,0.297297297297297,74
"42085","Mercer",2770.50222222222,0.493333333333333,225
"42087","Mifflin",2778.70588235294,0.367647058823529,68
"42089","Monroe",1608.86842105263,0.298245614035088,456
"42091","Montgomery",1454.92274678112,0.414163090128755,1864
"42093","Montour",3924,0.5,34
"42095","Northampton",1373.65887207703,0.303988995873453,727
"42097","Northumberland",1969.45454545455,0.300699300699301,143
"42099","Perry",1904.84482758621,0.275862068965517,58
"42101","Philadelphia",1015.04828462516,0.268360864040661,3935
"42103","Pike",2170.22222222222,0.259259259259259,108
"42105","Potter",2727.125,0.25,32
"42107","Schuylkill",2116.45714285714,0.318367346938775,245
"42109","Snyder",2591.31081081081,0.608108108108108,74
"42111","Somerset",2280.3037037037,0.333333333333333,135
"42113","Sullivan",1432.76470588235,0.117647058823529,17
"42115","Susquehanna",3044.91666666667,0.316666666666667,60
"42117","Tioga",3091.11392405063,0.316455696202532,79
"42119","Union",2280.96296296296,0.358024691358025,81
"42121","Venango",2770.42857142857,0.428571428571429,84
"42123","Warren",2186.35483870968,0.370967741935484,62
"42125","Washington",2373.448441247,0.405275779376499,417
"42127","Wayne",1527.024,0.16,125
"42129","Westmoreland",2433.21018276762,0.419060052219321,766
"42131","Wyoming",3061.38636363636,0.272727272727273,44
"42133","York",2396.49100968188,0.450899031811895,723
"44001","Bristol",936.778625954198,0.16030534351145,131
"44003","Kent",2229.43400447427,0.409395973154362,447
"44005","Newport",1008.36811594203,0.214492753623188,345
"44007","Providence",1755.33650982728,0.321620011911852,1679
"44009","Washington",1389.74831460674,0.269662921348315,445
"45001","Abbeville",3173.24137931034,0.413793103448276,29
"45003","Aiken",2763.91319444444,0.583333333333333,288
"45005","Allendale",5227.6,0.4,5
"45007","Anderson",2735.61042183623,0.533498759305211,403
"45009","Bamberg",4557.5,0.4375,16
"45011","Barnwell",3620.9375,0.59375,32
"45013","Beaufort",1021.00564971751,0.301318267419962,531
"45015","Berkeley",2683.85530546624,0.556270096463023,311
"45017","Calhoun",473.818181818182,0.272727272727273,11
"45019","Charleston",1217.60014566642,0.353969410050983,1373
"45021","Cherokee",2824.96470588235,0.623529411764706,85
"45023","Chester",2687.625,0.541666666666667,48
"45025","Chesterfield",3911.09259259259,0.592592592592593,54
"45027","Clarendon",2869.78181818182,0.436363636363636,55
"45029","Colleton",3132.16666666667,0.525641025641026,78
"45031","Darlington",2759.98837209302,0.534883720930233,86
"45033","Dillon",2645.72727272727,0.454545454545455,55
"45035","Dorchester",2262.63636363636,0.487603305785124,242
"45037","Edgefield",2360,0.157894736842105,19
"45039","Fairfield",2174.90322580645,0.483870967741935,31
"45041","Florence",2652.06944444444,0.583333333333333,288
"45043","Georgetown",1363.16766467066,0.245508982035928,167
"45045","Greenville",1855.51594439902,0.48323793949305,1223
"45047","Greenwood",2127.31538461538,0.569230769230769,130
"45049","Hampton",2927.27586206897,0.482758620689655,29
"45051","Horry",1318.3972303207,0.377551020408163,1372
"45053","Jasper",4211.48571428571,0.571428571428571,70
"45055","Kershaw",2467.61627906977,0.534883720930233,86
"45057","Lancaster",2194.8115942029,0.565217391304348,138
"45059","Laurens",3111.09302325581,0.523255813953488,86
"45061","Lee",4198.88888888889,0.666666666666667,18
"45063","Lexington",2480.65333333333,0.59,600
"45065","McCormick",2607.07692307692,0.692307692307692,13
"45067","Marion",4487.30555555556,0.5,36
"45069","Marlboro",3577.7,0.55,20
"45071","Newberry",2925.22222222222,0.476190476190476,63
"45073","Oconee",2243.95967741935,0.411290322580645,124
"45075","Orangeburg",3094.24087591241,0.562043795620438,137
"45077","Pickens",1790.5,0.5,262
"45079","Richland",2314.5885286783,0.546134663341646,802
"45081","Saluda",3319.55555555556,0.333333333333333,18
"45083","Spartanburg",2396.50327868852,0.531147540983607,610
"45085","Sumter",3058.77142857143,0.621428571428571,140
"45087","Union",1854.44117647059,0.441176470588235,34
"45089","Williamsburg",3379.63333333333,0.433333333333333,30
"45091","York",2372.91886409736,0.578093306288032,493
"46003","Aurora",1.42857142857143,0,7
"46005","Beadle",2975.96428571429,0.357142857142857,28
"46007","Bennett",7144.25,0.75,4
"46009","Bon Homme",664.285714285714,0.285714285714286,7
"46011","Brookings",2686.92753623188,0.63768115942029,69
"46013","Brown",3828.79411764706,0.588235294117647,68
"46015","Brule",2244.55,0.35,20
"46019","Butte",2312,0.37037037037037,27
"46021","Campbell",1,0,1
"46023","Charles Mix",3152.17647058824,0.352941176470588,17
"46025","Clark",2.5,0.25,4
"46027","Clay",2229.53125,0.5,32
"46029","Codington",1827.37288135593,0.627118644067797,59
"46031","Corson",1,0,1
"46033","Custer",953.2,0.2,45
"46035","Davison",2753.11320754717,0.566037735849057,53
"46037","Day",2630.84615384615,0.307692307692308,13
"46039","Deuel",1.2,0,5
"46041","Dewey",4826.66666666667,0.5,6
"46043","Douglas",7.5,0.5,2
"46045","Edmunds",4867.6,0.2,5
"46047","Fall River",2007.7,0.2,30
"46049","Faulk",2.4,0.2,5
"46051","Grant",2116.82352941176,0.411764705882353,17
"46053","Gregory",4058.66666666667,0.333333333333333,6
"46055","Haakon",4.2,0.4,5
"46057","Hamlin",6,1,1
"46059","Hand",3613.625,0.375,8
"46061","Hanson",9.5,0.5,2
"46063","Harding",1,0,3
"46065","Hughes",2799.21875,0.46875,32
"46067","Hutchinson",5059,0.545454545454545,11
"46069","Hyde",1,0,1
"46071","Jackson",3484.42857142857,0.571428571428571,7
"46073","Jerauld",1.2,0,5
"46075","Jones",3477.14285714286,0.142857142857143,7
"46077","Kingsbury",3212.55555555556,0.444444444444444,9
"46079","Lake",2130.47619047619,0.380952380952381,21
"46081","Lawrence",1033.52845528455,0.276422764227642,123
"46083","Lincoln",3392.01515151515,0.545454545454545,66
"46085","Lyman",421.555555555556,0.222222222222222,9
"46087","McCook",4870.2,0.4,5
"46089","McPherson",3.33333333333333,0.333333333333333,3
"46091","Marshall",4871.2,0.4,5
"46093","Meade",2023.9,0.275,40
"46095","Mellette",1,0,2
"46097","Miner",1,0,4
"46099","Minnehaha",2140.89573459716,0.578199052132701,422
"46101","Moody",1888.61538461538,0.230769230769231,13
"46102","Oglala Lakota",3196.8,0.4,10
"46103","Pennington",1918.93968253968,0.457142857142857,315
"46105","Perkins",2.25,0.25,4
"46107","Potter",6.5,0.166666666666667,6
"46109","Roberts",4010.41176470588,0.529411764705882,17
"46111","Sanborn",1.5,0,2
"46115","Spink",3862.125,0.375,8
"46117","Stanley",394.625,0.5,8
"46119","Sully",1,0,2
"46121","Todd",4944.4,0.4,5
"46123","Tripp",4677.45454545455,0.545454545454545,11
"46125","Turner",3513.57142857143,0.285714285714286,7
"46127","Union",2589.07142857143,0.392857142857143,28
"46129","Walworth",2271.875,0.4375,16
"46135","Yankton",1773.56140350877,0.403508771929825,57
"46137","Ziebach",1,0,1
"47001","Anderson",3440.55757575758,0.581818181818182,165
"47003","Bedford",1751.14705882353,0.485294117647059,68
"47005","Benton",3393.64516129032,0.483870967741935,31
"47007","Bledsoe",3460.72727272727,0.363636363636364,11
"47009","Blount",2475.47272727273,0.540909090909091,220
"47011","Bradley",2899.48756218905,0.611940298507463,201
"47013","Campbell",3489.29032258065,0.483870967741935,62
"47015","Cannon",2996.70588235294,0.352941176470588,17
"47017","Carroll",3519.32352941176,0.588235294117647,34
"47019","Carter",2665.50666666667,0.48,75
"47021","Cheatham",3930.79245283019,0.584905660377358,53
"47023","Chester",3031.96,0.56,25
"47025","Claiborne",2582.57142857143,0.428571428571429,35
"47027","Clay",1681.47058823529,0.117647058823529,17
"47029","Cocke",1809.53125,0.484375,64
"47031","Coffee",2327.52100840336,0.588235294117647,119
"47033","Crockett",4385.8125,0.5,16
"47035","Cumberland",2157.33673469388,0.346938775510204,98
"47037","Davidson",1660.41101880192,0.412330564057718,2287
"47039","Decatur",2943.30434782609,0.478260869565217,23
"47041","DeKalb",2544.56666666667,0.433333333333333,30
"47043","Dickson",2899.09009009009,0.558558558558559,111
"47045","Dyer",2360.09375,0.578125,64
"47047","Fayette",4439.85,0.55,40
"47049","Fentress",4007.82608695652,0.608695652173913,23
"47051","Franklin",1843.578125,0.390625,64
"47053","Gibson",3999.35384615385,0.569230769230769,65
"47055","Giles",3268.86274509804,0.529411764705882,51
"47057","Grainger",5355.14285714286,0.5,14
"47059","Greene",3732.80373831776,0.560747663551402,107
"47061","Grundy",2048.80952380952,0.238095238095238,21
"47063","Hamblen",3419.11304347826,0.669565217391304,115
"47065","Hamilton",1923.04446742503,0.47569803516029,967
"47067","Hancock",6534.5,0.5,4
"47069","Hardeman",3118.8,0.4,30
"47071","Hardin",2206.91666666667,0.366666666666667,60
"47073","Hawkins",3563.09090909091,0.53030303030303,66
"47075","Haywood",3421.06666666667,0.5,30
"47077","Henderson",2853.86363636364,0.454545454545455,44
"47079","Henry",2368.86153846154,0.4,65
"47081","Hickman",5392.72222222222,0.5,18
"47083","Houston",2032.83333333333,0.25,12
"47085","Humphreys",3662.58536585366,0.560975609756098,41
"47087","Jackson",2598.18181818182,0.181818181818182,11
"47089","Jefferson",3946.1875,0.5875,80
"47091","Johnson",2256.57692307692,0.423076923076923,26
"47093","Knox",2203.59338695264,0.53887399463807,1119
"47095","Lake",2884.66666666667,0.5,12
"47097","Lauderdale",4877.71428571429,0.619047619047619,21
"47099","Lawrence",2725.1,0.466666666666667,60
"47101","Lewis",3974.83333333333,0.5,18
"47103","Lincoln",1750.20454545455,0.477272727272727,44
"47105","Loudon",3657.10989010989,0.615384615384615,91
"47107","McMinn",3897.93506493506,0.662337662337662,77
"47109","McNairy",4362.52941176471,0.470588235294118,34
"47111","Macon",3595.64285714286,0.464285714285714,28
"47113","Madison",2960.43255813954,0.67906976744186,215
"47115","Marion",3311.86111111111,0.513888888888889,72
"47117","Marshall",4279.15909090909,0.545454545454545,44
"47119","Maury",2455.60540540541,0.52972972972973,185
"47121","Meigs",3979.2,0.5,10
"47123","Monroe",3362,0.466666666666667,90
"47125","Montgomery",2205.95431472081,0.568527918781726,394
"47127","Moore",3042.5,0.125,8
"47129","Morgan",2868.15384615385,0.538461538461538,13
"47131","Obion",2686.17391304348,0.543478260869565,46
"47133","Overton",3074.96,0.52,25
"47135","Perry",2785.3,0.3,10
"47137","Pickett",2864.5,0.4,10
"47139","Polk",1814.04,0.24,25
"47141","Putnam",2443.21390374332,0.593582887700535,187
"47143","Rhea",2399.98076923077,0.538461538461538,52
"47145","Roane",4420.22580645161,0.629032258064516,62
"47147","Robertson",3227.28070175439,0.657894736842105,114
"47149","Rutherford",2499.03650793651,0.619047619047619,630
"47151","Scott",3453.9,0.5,30
"47153","Sequatchie",3000.34782608696,0.521739130434783,23
"47155","Sevier",1692.43277310924,0.413865546218487,476
"47157","Shelby",2058.97564849127,0.468501852832186,1889
"47159","Smith",5002.7037037037,0.740740740740741,27
"47161","Stewart",3007.22727272727,0.227272727272727,22
"47163","Sullivan",3191.64724919094,0.598705501618123,309
"47165","Sumner",2351.87796610169,0.596610169491525,295
"47167","Tipton",2708.15942028986,0.579710144927536,69
"47169","Trousdale",3771.27272727273,0.363636363636364,11
"47171","Unicoi",2543.5,0.464285714285714,28
"47173","Union",4174.35294117647,0.470588235294118,17
"47175","Van Buren",4872.4,0.4,5
"47177","Warren",1930.109375,0.3125,64
"47179","Washington",1985.01328903654,0.518272425249169,301
"47181","Wayne",3187.46153846154,0.307692307692308,13
"47183","Weakley",4213.89090909091,0.654545454545455,55
"47185","White",3060.77142857143,0.514285714285714,35
"47187","Williamson",1781.18352059925,0.524344569288389,534
"47189","Wilson",2873.55411255411,0.601731601731602,231
"48001","Anderson",2247.45054945055,0.483516483516484,91
"48003","Andrews",1400.90566037736,0.490566037735849,53
"48005","Angelina",2694.23571428571,0.635714285714286,140
"48007","Aransas",1811.03488372093,0.22093023255814,86
"48009","Archer",848.5,0.3,10
"48011","Armstrong",12168.5,0.5,2
"48013","Atascosa",2325.29487179487,0.58974358974359,78
"48015","Austin",3018.62068965517,0.310344827586207,58
"48017","Bailey",3162.81818181818,0.363636363636364,11
"48019","Bandera",761.169811320755,0.188679245283019,53
"48021","Bastrop",1949.03726708075,0.422360248447205,161
"48023","Baylor",2313.92857142857,0.428571428571429,14
"48025","Bee",3354.95238095238,0.523809523809524,42
"48027","Bell",2608.78812199037,0.553772070626003,623
"48029","Bexar",2017.26852678571,0.501116071428571,4480
"48031","Blanco",1299.8125,0.25,48
"48035","Bosque",2223.775,0.275,40
"48037","Bowie",2828.635,0.575,200
"48039","Brazoria",2273.03770491803,0.575409836065574,610
"48041","Brazos",1870.70875763747,0.529531568228106,491
"48043","Brewster",882.416666666667,0.233333333333333,60
"48045","Briscoe",1.875,0.125,8
"48047","Brooks",3635.9,0.8,10
"48049","Brown",1991.55263157895,0.421052631578947,76
"48051","Burleson",2111.80487804878,0.341463414634146,41
"48053","Burnet",1775.29365079365,0.365079365079365,126
"48055","Caldwell",1979.07792207792,0.402597402597403,77
"48057","Calhoun",2102.01886792453,0.339622641509434,53
"48059","Callahan",4736.28571428571,0.535714285714286,28
"48061","Cameron",2271.23901808786,0.496124031007752,774
"48063","Camp",1597,0.266666666666667,15
"48065","Carson",8975.11111111111,0.666666666666667,9
"48067","Cass",3444.1,0.52,50
"48069","Castro",5791.83333333333,0.5,6
"48071","Chambers",3932.9693877551,0.581632653061224,98
"48073","Cherokee",2222.15492957746,0.450704225352113,71
"48075","Childress",2682.91666666667,0.583333333333333,24
"48077","Clay",2075.9375,0.375,16
"48079","Cochran",1,0,1
"48081","Coke",29.5555555555556,0.111111111111111,9
"48083","Coleman",1971.25,0.25,20
"48085","Collin",1809.07475010865,0.534115601912212,2301
"48087","Collingsworth",1.75,0,4
"48089","Colorado",3871.72916666667,0.479166666666667,48
"48091","Comal",1745.64322916667,0.40625,384
"48093","Comanche",2434.24,0.32,25
"48095","Concho",707.666666666667,0.166666666666667,6
"48097","Cooke",3826.56578947368,0.592105263157895,76
"48099","Coryell",3551.77659574468,0.606382978723404,94
"48101","Cottle",3.5,0.5,2
"48103","Crane",4010.5,0.5,8
"48105","Crockett",2308.78571428571,0.357142857142857,14
"48107","Crosby",8.16666666666667,0.333333333333333,6
"48109","Culberson",2584.70588235294,0.352941176470588,17
"48111","Dallam",2670.32,0.56,25
"48113","Dallas",1856.95163779798,0.478134110787172,5831
"48115","Dawson",2932.83333333333,0.416666666666667,24
"48117","Deaf Smith",3109.8,0.514285714285714,35
"48119","Delta",425.6,0.2,10
"48121","Denton",2190.55350553506,0.551660516605166,1626
"48123","DeWitt",3499,0.5,44
"48125","Dickens",1.66666666666667,0,6
"48127","Dimmit",3737.22727272727,0.590909090909091,22
"48129","Donley",3861.44444444444,0.333333333333333,9
"48131","Duval",773.833333333333,0.5,6
"48133","Eastland",2739.4,0.52,50
"48135","Ector",2549.41111111111,0.566666666666667,270
"48137","Edwards",5,0.333333333333333,3
"48139","Ellis",2356.27044025157,0.588050314465409,318
"48141","El Paso",2433.21419518378,0.467046894803549,1578
"48143","Erath",2351.70512820513,0.448717948717949,78
"48145","Falls",2367.45833333333,0.291666666666667,24
"48147","Fannin",2208.625,0.475,40
"48149","Fayette",2000.39130434783,0.304347826086957,92
"48151","Fisher",1061.75,0.5,4
"48153","Floyd",3179,0.333333333333333,9
"48155","Foard",5.66666666666667,0.333333333333333,3
"48157","Fort Bend",2089.07082630691,0.505902192242833,1186
"48159","Franklin",2876.125,0.375,16
"48161","Freestone",3525.5,0.529411764705882,34
"48163","Frio",4223.89655172414,0.551724137931034,29
"48165","Gaines",2476.83333333333,0.4,30
"48167","Galveston",1961.19502074689,0.437067773167358,723
"48169","Garza",3719.30769230769,0.384615384615385,13
"48171","Gillespie",444.773109243697,0.126050420168067,119
"48175","Goliad",2266.46153846154,0.230769230769231,13
"48177","Gonzales",2595.55,0.35,40
"48179","Gray",2790.38888888889,0.472222222222222,36
"48181","Grayson",1985.0987654321,0.530864197530864,243
"48183","Gregg",2495.76897689769,0.570957095709571,303
"48185","Grimes",2527.13333333333,0.333333333333333,45
"48187","Guadalupe",2664.50777202073,0.549222797927461,193
"48189","Hale",1816.69090909091,0.4,55
"48191","Hall",1990.85714285714,0.214285714285714,14
"48193","Hamilton",1179.70967741935,0.32258064516129,31
"48195","Hansford",1605.14285714286,0.571428571428571,7
"48197","Hardeman",3749.125,0.5,16
"48199","Hardin",3653.05,0.65,80
"48201","Harris",1811.34792626728,0.456922460428772,9982
"48203","Harrison",2589.67346938776,0.469387755102041,98
"48205","Hartley",1,0,5
"48207","Haskell",3792.28571428571,0.428571428571429,14
"48209","Hays",1737.04225352113,0.47887323943662,497
"48211","Hemphill",1394.75,0.375,8
"48213","Henderson",2736.66417910448,0.492537313432836,134
"48215","Hidalgo",2465.69769357496,0.554365733113674,1214
"48217","Hill",2809.14492753623,0.608695652173913,69
"48219","Hockley",4458.25806451613,0.548387096774194,31
"48221","Hood",2093.02678571429,0.5,112
"48223","Hopkins",1740.98648648649,0.432432432432432,74
"48225","Houston",2856.05555555556,0.361111111111111,36
"48227","Howard",2232.91379310345,0.482758620689655,58
"48229","Hudspeth",3478.28571428571,0.285714285714286,7
"48231","Hunt",2628.19078947368,0.546052631578947,152
"48233","Hutchinson",3140.81578947368,0.421052631578947,38
"48235","Irion",45,0.5,2
"48237","Jack",3346.64705882353,0.411764705882353,17
"48239","Jackson",4264.45454545455,0.5,22
"48241","Jasper",2708.84482758621,0.517241379310345,58
"48243","Jeff Davis",5.92307692307692,0.153846153846154,13
"48245","Jefferson",2616.1252699784,0.55939524838013,463
"48247","Jim Hogg",2993.4,0.5,10
"48249","Jim Wells",3237.71875,0.546875,64
"48251","Johnson",2291.15730337079,0.531835205992509,267
"48253","Jones",4558.4,0.35,20
"48255","Karnes",3161.67647058824,0.5,34
"48257","Kaufman",2506.06018518519,0.546296296296296,216
"48259","Kendall",2090.29702970297,0.366336633663366,101
"48265","Kerr",1523.92125984252,0.393700787401575,127
"48267","Kimble",3119.47826086957,0.434782608695652,23
"48271","Kinney",3093.125,0.375,8
"48273","Kleberg",3068.53623188406,0.478260869565217,69
"48275","Knox",945.666666666667,0.333333333333333,9
"48277","Lamar",2558.11363636364,0.534090909090909,88
"48279","Lamb",3453.5,0.357142857142857,14
"48281","Lampasas",2002.73684210526,0.421052631578947,38
"48283","La Salle",6068.84615384615,0.730769230769231,26
"48285","Lavaca",1932.51612903226,0.258064516129032,31
"48287","Lee",2382.625,0.4,40
"48289","Leon",3464.9387755102,0.530612244897959,49
"48291","Liberty",3088.30188679245,0.566037735849057,106
"48293","Limestone",3232.65853658537,0.48780487804878,41
"48295","Lipscomb",1,0,3
"48297","Live Oak",4695.82142857143,0.535714285714286,28
"48299","Llano",1426.44262295082,0.229508196721311,61
"48303","Lubbock",1969.05607476636,0.587227414330218,642
"48305","Lynn",6103,0.75,4
"48307","McCulloch",2776.29166666667,0.416666666666667,24
"48309","McLennan",2014.18439716312,0.49822695035461,564
"48311","McMullen",3570.14285714286,0.428571428571429,7
"48313","Madison",2546.83333333333,0.458333333333333,24
"48315","Marion",2235.36842105263,0.263157894736842,19
"48317","Martin",3480.5,0.25,8
"48319","Mason",2390.25,0.333333333333333,12
"48321","Matagorda",2684.68918918919,0.513513513513513,74
"48323","Maverick",3008.64935064935,0.61038961038961,77
"48325","Medina",3315.04819277108,0.469879518072289,83
"48327","Menard",12.75,0.5,4
"48329","Midland",2138.51410658307,0.529780564263323,319
"48331","Milam",2014.44897959184,0.408163265306122,49
"48333","Mills",2873.6,0.4,10
"48335","Mitchell",2160.53333333333,0.466666666666667,15
"48337","Montague",1806.86111111111,0.388888888888889,36
"48339","Montgomery",2218.24603914259,0.543336439888164,1073
"48341","Moore",2812.65,0.55,40
"48343","Morris",2630.68421052632,0.31578947368421,19
"48345","Motley",69,1,1
"48347","Nacogdoches",2302.06,0.52,100
"48349","Navarro",2435.02173913043,0.554347826086957,92
"48351","Newton",7558.42857142857,0.428571428571429,7
"48353","Nolan",3347.12903225806,0.548387096774194,31
"48355","Nueces",2412.29357798165,0.490170380078637,763
"48357","Ochiltree",2608.57142857143,0.523809523809524,21
"48359","Oldham",3246.11111111111,0.555555555555556,9
"48361","Orange",3511.11278195489,0.593984962406015,133
"48363","Palo Pinto",1636.74683544304,0.392405063291139,79
"48365","Panola",2643.40740740741,0.592592592592593,27
"48367","Parker",2494.50934579439,0.523364485981308,214
"48369","Parmer",3608.5,0.625,8
"48371","Pecos",2681.33333333333,0.487179487179487,39
"48373","Polk",2348.6338028169,0.492957746478873,71
"48375","Potter",2317.6954887218,0.530075187969925,266
"48377","Presidio",1826.93103448276,0.172413793103448,29
"48379","Rains",1857.42857142857,0.19047619047619,21
"48381","Randall",2230.87719298246,0.485380116959064,171
"48383","Reagan",4475.66666666667,0.888888888888889,9
"48385","Real",1432.52941176471,0.0588235294117647,17
"48387","Red River",3517.61538461538,0.538461538461538,13
"48389","Reeves",2503.6511627907,0.372093023255814,43
"48391","Refugio",3903.11111111111,0.611111111111111,18
"48395","Robertson",2472.93939393939,0.363636363636364,33
"48397","Rockwall",2079.71945701357,0.606334841628959,221
"48399","Runnels",2119.03571428571,0.25,28
"48401","Rusk",2234.46774193548,0.483870967741935,62
"48403","Sabine",2078.5,0.375,16
"48405","San Augustine",3478.14285714286,0.285714285714286,7
"48407","San Jacinto",3915.44444444444,0.481481481481481,27
"48409","San Patricio",3247.55384615385,0.546153846153846,130
"48411","San Saba",2675.08333333333,0.333333333333333,12
"48413","Schleicher",6107,0.5,4
"48415","Scurry",2093.44736842105,0.447368421052632,38
"48417","Shackelford",481.333333333333,0.222222222222222,9
"48419","Shelby",4296.38461538462,0.576923076923077,26
"48421","Sherman",10581.8,0.8,5
"48423","Smith",2628.71830985915,0.593896713615023,426
"48425","Somervell",1617.79310344828,0.310344827586207,29
"48427","Starr",3521.08620689655,0.620689655172414,58
"48429","Stephens",2188.28571428571,0.428571428571429,21
"48431","Sterling",850.2,0.6,5
"48433","Stonewall",2118,0.5,2
"48435","Sutton",4524.85714285714,0.5,14
"48437","Swisher",4254,0.555555555555556,9
"48439","Tarrant",2086.05498120301,0.55921052631579,4256
"48441","Taylor",2538.13553113553,0.54945054945055,273
"48443","Terrell",5,0.666666666666667,3
"48445","Terry",3572.45454545455,0.636363636363636,22
"48447","Throckmorton",10,0.25,4
"48449","Titus",2543.64615384615,0.461538461538462,65
"48451","Tom Green",1940.44196428571,0.46875,224
"48453","Travis",1148.13602731929,0.381331815594764,3514
"48455","Trinity",6363.63636363636,0.545454545454545,11
"48457","Tyler",2533.59090909091,0.363636363636364,22
"48459","Upshur",2340.5,0.380952380952381,42
"48461","Upton",2,0,2
"48463","Uvalde",2451.01587301587,0.46031746031746,63
"48465","Val Verde",2425.68421052632,0.552631578947368,76
